Version;StockName_1;SupplierOfferId;EAN;ManufacturerTyreId;Manufacturer ;TyreDesc;PP_1;RP;StockQty_1;Season;RadiusInch;Width;AspectRatio;LoadIndex_1;SpeedIndex_1;EnergyClass;WetGripClass;RollingNoiseClass;RollingNoise_dB;MS_Mark;3PMSF_Mark;WeightKg;EPREL_URL;EPREL_ID;TyreImageURL_1
1;MAIN;372996;4019238023749;0358427;Continental;215/55 HR17 TL 98H  CO ECO CONTACT 6 XL;111,80;214,00;20;S;17;215;55;98;H;A;A;B;72;;false;9;https://eprel.ec.europa.eu/qr/483279;483279;https://www.etyre.net/preview/t3/co-eco6.jpg
1;MAIN;373010;4019238037852;0311260;Continental;245/50 YR19 TL 101Y CO PREMIUM CONT 6 SSR FR;180,58;367,00;20;S;19;245;50;101;Y;C;A;B;71;;false;16;https://eprel.ec.europa.eu/qr/482202;482202;https://www.etyre.net/preview/t3/co-precon6ssr.jpg
1;MAIN;373021;4019238046113;0358476;Continental;295/35 ZR23 TL 108Y CO CSC 6 AO XL FR;261,09;504,50;20;S;23;295;35;108;Y;C;A;B;75;;false;16;https://eprel.ec.europa.eu/qr/481439;481439;https://www.etyre.net/preview/t3/co-csc6aox.jpg
1;MAIN;373022;4019238042184;0359341;Continental;255/55 WR19 TL 111W CO CROSS CON LX SP CS JLR;142,95;272,00;20;S;19;255;55;111;W;A;C;B;73;true;false;17;https://eprel.ec.europa.eu/qr/482745;482745;https://www.etyre.net/preview/t3/co-crcontlxsp.jpg
1;MAIN;373025;4019238041798;0311552;Continental;255/45 WR20 TL 101W CO CSC 5 SUV AO FR;178,27;363,50;4;S;20;255;45;101;W;C;A;B;72;false;false;13;https://eprel.ec.europa.eu/qr/482861;482861;https://www.etyre.net/preview/t3/co-csc5suvao.jpg
1;MAIN;373131;4019238042078;0359338;Continental;245/45 WR20 TL 103W CO CROSS CONT LX SP LR XL;187,87;357,00;20;S;20;245;45;103;W;C;C;B;72;true;false;14;https://eprel.ec.europa.eu/qr/483177;483177;https://www.etyre.net/preview/t3/co-crcontlxse.jpg
1;MAIN;373160;3528700644418;064441;Michelin;120/70 ZR17 TL 58W  MI POWER 5 F;99,52;207,50;20;S;17;120;70;58;W;;;;;;;4;;;https://www.etyre.net/preview/t3/mi-power5.jpg
1;MAIN;373162;3528709343305;934330;Michelin;160/60 ZR17 TL 69W  MI POWER 5 R;124,47;261,00;19;S;17;160;60;69;W;;;;;;;6;;;https://www.etyre.net/preview/t3/mi-power5.jpg
1;MAIN;373164;3528708507579;850757;Michelin;180/55 ZR17 TL 73W  MI POWER 5 R;132,55;276,00;20;S;17;180;55;73;W;;;;;;;6;;;https://www.etyre.net/preview/t3/mi-power5.jpg
1;MAIN;373165;3528703076407;307640;Michelin;190/50 ZR17 TL 73W  MI POWER 5 R;146,74;290,00;20;S;17;190;50;73;W;;;;;;;6;;;https://www.etyre.net/preview/t3/mi-power5.jpg
1;MAIN;373169;3528708452596;845259;Michelin;180/55 VR17 TL 73V  MI ANAKEE ADVENTURE R;146,99;291,50;8;S;17;180;55;73;V;;;;;;;3;;;https://www.etyre.net/preview/t3/mi-anakeeadve.jpg
1;MAIN;373176;3528702926673;292667;Michelin;200/55 VR17 TL 78V  MI COMMANDER 3 CRSR R;171,84;349,50;12;S;17;200;55;78;V;;;;;;;7;;;https://www.etyre.net/preview/t3/mi-commander3.jpg
1;MAIN;373179;3528705181840;518184;Michelin;190/55 ZR17 TL 75W  MI POWER 5 R;142,80;294,00;20;S;17;190;55;75;W;;;;;;;6;;;https://www.etyre.net/preview/t3/mi-power5.jpg
1;MAIN;373181;3528706367939;636793;Michelin;200/55 ZR17 TL 78W  MI POWER 5 R;145,83;306,50;5;S;17;200;55;78;W;;;;;;;6;;;https://www.etyre.net/preview/t3/mi-power5.jpg
1;MAIN;373183;4019238040357;0451693;Continental;195/70 QR15 TL 104R CO VANCONTACT ECO;77,46;146,50;20;S;15;195;70;104;R;A;A;B;72;;false;10;https://eprel.ec.europa.eu/qr/481741;481741;https://www.etyre.net/preview/t3/co-vancoecoe.jpg
1;MAIN;373185;4019238009767;0451562;Continental;195/75  R16 TL 107R CO VANCONTACT 200;89,58;167,00;20;S;16;195;75;107;R;B;A;B;72;;false;12;https://eprel.ec.europa.eu/qr/481532;481532;https://www.etyre.net/preview/t3/co-vanco200e.jpg
1;MAIN;373186;4019238040340;0451692;Continental;195/65  R16 TL 104T CO VANCONTACT ECO;98,67;181,00;20;S;16;195;65;104;T;A;A;B;72;;false;10;https://eprel.ec.europa.eu/qr/587914;587914;https://www.etyre.net/preview/t3/co-vancoecoe.jpg
1;MAIN;373188;4019238006186;0451557;Continental;235/65  R16 TL 115R CO VANCONTACT 100;122,00;233,50;20;S;16;235;65;115;R;B;B;B;72;;false;15;https://eprel.ec.europa.eu/qr/483207;483207;https://www.etyre.net/preview/t3/co-vanco100r.jpg
1;MAIN;373189;4019238007039;0451558;Continental;235/65  R16 TL 115R CO VANCONTACT 200;123,92;233,50;20;S;16;235;65;115;R;B;A;B;72;;false;15;https://eprel.ec.europa.eu/qr/481424;481424;https://www.etyre.net/preview/t3/co-vanco200e.jpg
1;MAIN;373250;4032344002538;0450528;General;285/70 SR17 TL 116S GE GRABBER AT3 BSW FR;164,06;255,00;20;S;17;285;70;116;S;D;B;B;75;true;true;23;https://eprel.ec.europa.eu/qr/525912;525912;https://www.etyre.net/preview/t3/ge-grabat3.jpg
1;MAIN;373257;4032344002590;0450541;General;275/40 VR22 TL 108V GE GRABBER AT3 XL FR;205,95;329,50;18;S;22;275;40;108;V;D;C;B;73;true;true;18;https://eprel.ec.europa.eu/qr/495152;495152;https://www.etyre.net/preview/t3/ge-grabat3.jpg
1;MAIN;373263;4032344002637;0450552;General;235/55 VR17 TL 103V GE GRABBER A/S 365 XL FR;91,04;150,50;20;A;17;235;55;103;V;C;C;B;72;true;true;12;https://eprel.ec.europa.eu/qr/495151;495151;https://www.etyre.net/preview/t3/ge-grabas365.jpg
1;MAIN;373313;3528703197485;319748;Michelin;120/70 ZR17 TL 58W  MI POWER SLICK 2 NHS F;132,35;278,00;4;S;17;120;70;58;W;;;;;;;3;;;https://www.etyre.net/preview/t3/mi-pwrslick2.jpg
1;MAIN;373327;3286341945812;19458;Bridgestone;195     R14 TL 106R BR R660 DURAVIS;81,39;206,00;20;S;14;195;80;106;R;D;B;B;72;;false;11;https://eprel.ec.europa.eu/qr/843853;843853;https://www.etyre.net/preview/t3/br-duravir660.jpg
1;MAIN;373331;3286341935714;19357;Bridgestone;215/65 HR16 TL 98H  BR T005A TURANZA;88,92;163,00;20;S;16;215;65;98;H;B;B;B;68;;false;10;https://eprel.ec.europa.eu/qr/381308;381308;https://www.etyre.net/preview/t3/br-tudgt005.jpg
1;MAIN;373335;5452000744272;546562;Goodyear;215/65  R16 TL 106H GY EFFIGRIP CARGO DEMO;132,88;246,00;20;S;16;215;65;106;H;;;;;;;12;;;https://www.etyre.net/preview/t3/gy-efficargo.jpg
1;MAIN;373355;8019227310603;3106000;Pirelli;275/30 WR21 TL 98W  PI P-ZERO(VOL)NCS ELT PZ4;241,00;587,00;20;S;21;275;30;98;W;C;A;B;71;;false;12;https://eprel.ec.europa.eu/qr/595840;595840;https://www.etyre.net/preview/t3/pi-p-zeropz4.jpg
1;MAIN;373356;8019227386820;3868200;Pirelli;295/30 ZR21 TL 102Y PI P-ZERO (MC) NCS XL PZ4;339,17;852,00;16;S;21;295;30;102;Y;C;B;A;70;;false;13;https://eprel.ec.europa.eu/qr/596557;596557;https://www.etyre.net/preview/t3/pi-p-zeropz4.jpg
1;MAIN;373357;8019227310610;3106100;Pirelli;295/30 WR21 TL 102W PI P-ZERO(VOL)NCS ELT PZ4;263,72;654,00;20;S;21;295;30;102;W;C;A;A;72;;false;14;https://eprel.ec.europa.eu/qr/595841;595841;https://www.etyre.net/preview/t3/pi-p-zeropz4.jpg
1;MAIN;373358;8019227357400;3574000;Pirelli;275/35 YR19 TL 100Y PI P-ZERO (MO) XL PZ4;167,60;431,00;20;S;19;275;35;100;Y;A;B;A;69;;false;12;https://eprel.ec.europa.eu/qr/596161;596161;https://www.etyre.net/preview/t3/pi-p-zeropz4.jpg
1;MAIN;373361;8019227322064;3220600;Pirelli;225/40 YR18 TL 92Y  PI P-ZERO (AO) XL PZ4;89,93;226,00;20;S;18;225;40;92;Y;C;A;B;70;;false;10;https://eprel.ec.europa.eu/qr/595941;595941;https://www.etyre.net/preview/t3/pi-p-zeropz4.jpg
1;MAIN;373386;8019227383102;3831000;Pirelli;225/40 WR19 TL 93W  PI P-ZERO (MO) XL PZ4;138,86;357,00;20;S;19;225;40;93;W;B;A;B;70;;false;9;https://eprel.ec.europa.eu/qr/596515;596515;https://www.etyre.net/preview/t3/pi-p-zeromoxe.jpg
1;MAIN;373388;8019227314588;3145800;Pirelli;205/45 WR17 TL 88W  PI CINT P7 (*) XL (P7C2);97,18;259,00;20;S;17;205;45;88;W;A;B;A;69;;false;8;https://eprel.ec.europa.eu/qr/595910;595910;https://www.etyre.net/preview/t3/pi-p7cint.jpg
1;MAIN;373390;8019227314595;3145900;Pirelli;205/45 WR17 TL 88W  PI CINT P7 RFT (*)XL P7C2;110,08;293,00;20;S;17;205;45;88;W;B;B;A;69;;false;9;https://eprel.ec.europa.eu/qr/595911;595911;https://www.etyre.net/preview/t3/pi-p7-cntrfx.jpg
1;MAIN;373395;8019227322071;3220700;Pirelli;225/45 YR17 TL 91Y  PI CINT P7 (AO) P7C2;68,67;179,00;20;S;17;225;45;91;Y;B;A;A;68;;false;9;https://eprel.ec.europa.eu/qr/595942;595942;https://www.etyre.net/preview/t3/pi-p7-cntao.jpg
1;MAIN;373399;8019227291469;3158300;Pirelli;235/45 WR18 TL 98W  PI CINT P7(VOL)KS XL P7C2;127,30;321,00;20;S;18;235;45;98;W;B;B;A;69;;false;11;https://eprel.ec.europa.eu/qr/581067;581067;https://www.etyre.net/preview/t3/pi-p7-cntvolk.jpg
1;MAIN;373400;8019227327557;3275500;Pirelli;235/45 WR18 TL 94W  PI CINTURATO P7 S-I P7C2;117,86;306,00;20;S;18;235;45;94;W;B;A;B;70;;false;11;https://eprel.ec.europa.eu/qr/596004;596004;https://www.etyre.net/preview/t3/pi-p7-cnts-i.jpg
1;MAIN;373401;8019227362039;3620300;Pirelli;245/45 YR18 TL 100Y PI P-ZERO (*) XL PZ4;99,27;284,00;20;S;18;245;45;100;Y;A;B;B;70;;false;10;https://eprel.ec.europa.eu/qr/596241;596241;https://www.etyre.net/preview/t3/pi-p-zeropz4.jpg
1;MAIN;373405;8019227378924;3789200;Pirelli;225/45 WR19 TL 96W  PI P-ZERO (*) RFT XL PZ4;169,82;420,00;20;S;19;225;45;96;W;A;B;A;69;;false;11;https://eprel.ec.europa.eu/qr/596407;596407;https://www.etyre.net/preview/t3/pi-p-zeropz4.jpg
1;MAIN;373406;8019227281712;2817100;Pirelli;255/45 ZR19 TL 104Y PI P-ZERO (MO1) XL PZ4;169,77;435,00;20;S;19;255;45;104;Y;C;B;A;69;;false;13;https://eprel.ec.europa.eu/qr/595671;595671;https://www.etyre.net/preview/t3/pi-p-zeropz4.jpg
1;MAIN;373408;8019227314106;3141000;Pirelli;225/50 WR18 TL 99W  PI CINT P7 (*) XL (P7C2);127,20;335,00;20;S;18;225;50;99;W;A;B;B;70;;false;10;https://eprel.ec.europa.eu/qr/595904;595904;https://www.etyre.net/preview/t3/pi-p7-cnt()x.jpg
1;MAIN;373410;8019227311112;3111100;Pirelli;245/50 WR19 TL 105W PI CINT P7 RFT (*)XL P7C2;162,55;440,00;20;S;19;245;50;105;W;B;B;B;70;;false;14;https://eprel.ec.europa.eu/qr/595856;595856;https://www.etyre.net/preview/t3/pi-p7-cntrft.jpg
1;MAIN;373411;8019227338195;3381900;Pirelli;245/50 WR19 TL 105W PI CINT P7 (*) XL P7C2;147,37;397,00;20;S;19;245;50;105;W;A;B;B;71;;false;11;https://eprel.ec.europa.eu/qr/596053;596053;https://www.etyre.net/preview/t3/pi-p7-cnt()x.jpg
1;MAIN;373415;8019227364415;3644100;Pirelli;205/55 WR17 TL 91W  PI P7 CINTURATO (MO);90,33;241,00;20;S;17;205;55;91;W;A;B;A;68;;false;9;https://eprel.ec.europa.eu/qr/596277;596277;https://www.etyre.net/preview/t3/pi-p7cintmo).jpg
1;MAIN;373421;8019227269246;2692400;Pirelli;225/55 WR17 TL 97W  PI CINT P7 (*) (P7C2);97,66;259,00;20;S;17;225;55;97;W;A;B;B;69;;false;10;https://eprel.ec.europa.eu/qr/595393;595393;https://www.etyre.net/preview/t3/pi-p7-cnte.jpg
1;MAIN;373428;8019227349573;3495700;Pirelli;225/60 WR18 TL 104W PI CINT P7 (*) XL (P7C2);114,37;297,00;20;S;18;225;60;104;W;A;B;B;71;;false;12;https://eprel.ec.europa.eu/qr/596076;596076;https://www.etyre.net/preview/t3/pi-p7cint.jpg
1;MAIN;373436;4019238043129;0311654;Continental;215/55 VR17 TL 94V  CO ECO CONTACT 6 DEMO;82,00;207,00;20;S;17;215;55;94;V;;;;;;;9;;;https://www.etyre.net/preview/t3/co-eco6.jpg
1;MAIN;373475;8019227325362;3253600;Pirelli;295/35 ZR21 TL 107Y PI P-ZERO (*) XL PZ4;206,10;524,00;20;S;21;295;35;107;Y;D;A;B;73;true;false;16;https://eprel.ec.europa.eu/qr/595961;595961;https://www.etyre.net/preview/t3/pi-p-zeropz4.jpg
1;MAIN;373477;8019227325355;3253500;Pirelli;315/35 ZR21 TL 111Y PI P-ZERO (*) XL PZ4;293,92;763,00;20;S;21;315;35;111;Y;C;A;A;72;false;false;17;https://eprel.ec.europa.eu/qr/595960;595960;https://www.etyre.net/preview/t3/pi-p-zeropz4.jpg
1;MAIN;373478;8019227291889;2918800;Pirelli;275/40 WR20 TL 106W PI P-ZERO (*) XL PZ4;147,47;395,00;20;S;20;275;40;106;W;A;B;A;70;false;false;13;https://eprel.ec.europa.eu/qr/595771;595771;https://www.etyre.net/preview/t3/pi-p-zeropz4.jpg
1;MAIN;373481;8019227362848;3628400;Pirelli;245/45 WR20 TL 103W PI P-ZERO (VOL) XL PZ4;165,14;431,00;20;S;20;245;45;103;W;B;A;A;69;false;false;12;https://eprel.ec.europa.eu/qr/596255;596255;https://www.etyre.net/preview/t3/pi-p-zeropz4.jpg
1;MAIN;373482;8019227325737;3257300;Pirelli;245/45 WR20 TL 103W PI P-ZERO (*) RFT XL PZ4;194,79;529,00;20;S;20;245;45;103;W;B;B;B;70;;false;14;https://eprel.ec.europa.eu/qr/595974;595974;https://www.etyre.net/preview/t3/pi-p-zeropz4.jpg
1;MAIN;373483;8019227291872;2918700;Pirelli;245/45 WR20 TL 103W PI P-ZERO (*) XL PZ4;156,51;431,00;20;S;20;245;45;103;W;A;B;B;71;;false;11;https://eprel.ec.europa.eu/qr/595770;595770;https://www.etyre.net/preview/t3/pi-p-zeropz4.jpg
1;MAIN;373494;8019227364323;3643200;Pirelli;235/60 VR18 TL 103V PI SCORPION VERDE (MO);98,26;268,00;20;S;18;235;60;103;V;A;B;B;70;false;false;13;https://eprel.ec.europa.eu/qr/596274;596274;https://www.etyre.net/preview/t3/pi-s-verdmo.jpg
1;MAIN;373502;8019227354096;3540900;Pirelli;315/40 VR21 TL 115V PI SCORP WINTER (MO1) XL;320,28;721,00;17;W;21;315;40;115;V;C;B;B;74;true;true;18;https://eprel.ec.europa.eu/qr/596103;596103;https://www.etyre.net/preview/t3/pi-s-wntmo1xl.jpg
1;MAIN;373505;8019227313741;3137400;Pirelli;315/45 VR21 TL 116V PI SCORPION WINTER (MO1);90,86;619,00;20;W;21;315;45;116;V;C;B;A;71;true;true;20;https://eprel.ec.europa.eu/qr/595890;595890;https://www.etyre.net/preview/t3/pi-s-wnt(mo1).jpg
1;MAIN;373532;3286341935813;19358;Bridgestone;215/55 HR18 TL 95H  BR T005A TURANZA;97,00;213,50;20;S;18;215;55;95;H;B;B;B;70;false;false;10;https://eprel.ec.europa.eu/qr/381256;381256;https://www.etyre.net/preview/t3/br-tudgt005.jpg
1;MAIN;373533;3286341401219;14012;Bridgestone;225/45 WR19 TL 92W  BR T005A TURANZA;137,10;282,50;20;S;19;225;45;92;W;C;C;B;69;;false;11;https://eprel.ec.europa.eu/qr/384632;384632;https://www.etyre.net/preview/t3/br-tudgt005.jpg
1;MAIN;373541;3286341318814;13188;Bridgestone;225/40 YR19 TL 93Y  BR T005 TURANZA XL;148,10;270,50;20;S;19;225;40;93;Y;B;A;B;72;;false;10;https://eprel.ec.europa.eu/qr/381423;381423;https://www.etyre.net/preview/t3/br-tudgt005.jpg
1;MAIN;373542;3286341294316;12943;Bridgestone;255/45 HR18 TL 103H BR T005 TURANZA XL;136,34;282,00;20;S;18;255;45;103;H;A;A;B;73;;false;11;https://eprel.ec.europa.eu/qr/382696;382696;https://www.etyre.net/preview/t3/br-tudgt005.jpg
1;MAIN;373543;3286341866810;18668;Bridgestone;235/45 WR18 TL 94W  BR T005 TURANZA;107,45;237,50;20;S;18;235;45;94;W;B;A;B;71;;false;10;https://eprel.ec.europa.eu/qr/382074;382074;https://www.etyre.net/preview/t3/br-tudgt005.jpg
1;MAIN;373544;3286341401714;14017;Bridgestone;215/50 HR17 TL 95H  BR T005 TURANZA XL;87,35;198,50;20;S;17;215;50;95;H;A;B;B;72;;false;9;https://eprel.ec.europa.eu/qr/381205;381205;https://www.etyre.net/preview/t3/br-tudgt005.jpg
1;MAIN;373546;3286341880519;18805;Bridgestone;245/35 YR18 TL 92Y  BR S001 POTENZA XL MO;115,68;239,50;20;S;18;245;35;92;Y;C;B;B;72;;false;11;https://eprel.ec.europa.eu/qr/382237;382237;https://www.etyre.net/preview/t3/br-pots001.jpg
1;MAIN;373549;3286341052510;10525;Bridgestone;245/35 YR19 TL 93Y  BR S001 XL MEGAN RS WAR;138,76;313,00;20;S;19;245;35;93;Y;D;B;B;72;;false;10;https://eprel.ec.europa.eu/qr/856022;856022;https://www.etyre.net/preview/t3/br-pots001.jpg
1;MAIN;373551;3286341765410;17654;Bridgestone;255/35 YR19 TL 92Y  BR S001 POTENZA RFT AR;168,41;355,50;7;S;19;255;35;92;Y;C;B;B;72;;false;13;https://eprel.ec.europa.eu/qr/382641;382641;https://www.etyre.net/preview/t3/br-pots001.jpg
1;MAIN;373580;8019227286281;2862800;Pirelli;305/30 ZR21 TL 104Y PI P-ZERO (NF0) ELT PZ4;283,92;750,00;20;S;21;305;30;104;Y;C;A;A;72;;false;15;https://eprel.ec.europa.eu/qr/595739;595739;https://www.etyre.net/preview/t3/pi-p-zeropz4.jpg
1;MAIN;373581;8019227286274;2862700;Pirelli;265/35 ZR21 TL 101Y PI P-ZERO (NF0) ELT PZ4;249,18;654,00;14;S;21;265;35;101;Y;C;A;A;70;;false;13;https://eprel.ec.europa.eu/qr/595738;595738;https://www.etyre.net/preview/t3/pi-p-zeropz4.jpg
1;MAIN;373585;8019227285833;2858300;Pirelli;225/55 VR19 TL 103V PI PZERO WINTER (NF0) ELT;181,89;412,00;20;W;19;225;55;103;V;C;B;B;71;true;true;12;https://eprel.ec.europa.eu/qr/595723;595723;https://www.etyre.net/preview/t3/pi-pzerowinte.jpg
1;MAIN;373614;8808563465814;1025230;Hankook;215/50 HR17 TL 91H  HA H740 KINERGY 4S;85,88;173,00;20;A;17;215;50;91;H;B;C;B;72;true;true;9;https://eprel.ec.europa.eu/qr/471056;471056;https://www.etyre.net/preview/t3/ha-h740.jpg
1;MAIN;373620;3528708234772;823477;Michelin;235/60 VR18 TL 103V MI LAT SPORT 3 AO DEMO;97,25;208,00;4;S;18;235;60;103;V;;;;;;;13;;;https://www.etyre.net/preview/t3/mi-latsp3ao.jpg
1;MAIN;373621;4718022010537;J8414;Tyfoon;145/80 SR10 TL 69S  TYF CONNEXION 3;32,26;74,00;20;S;10;145;80;69;S;D;B;B;70;;false;4;https://eprel.ec.europa.eu/qr/403957;403957;https://www.etyre.net/preview/t3/ty-connexion3.jpg
1;MAIN;373627;4718022010599;J8420;Tyfoon;205/60 HR16 TL 96H  TYF CONNEXION 3 XL;44,38;97,00;20;S;16;205;60;96;H;D;B;B;72;;false;11;https://eprel.ec.europa.eu/qr/403965;403965;https://www.etyre.net/preview/t3/ty-connexion3.jpg
1;MAIN;373628;4718022010605;J8421;Tyfoon;215/45 VR16 TL 90V  TYF SUCCESSOR 6;40,59;84,90;20;S;16;215;45;90;V;D;B;B;72;;false;9;https://eprel.ec.europa.eu/qr/401522;401522;https://www.etyre.net/preview/t3/ty-successor6.jpg
1;MAIN;373630;4718022010629;J8423;Tyfoon;225/60 HR17 TL 103H TYF SUCCESSOR 6;59,78;112,00;20;S;17;225;60;103;H;D;B;B;72;;false;12;https://eprel.ec.europa.eu/qr/403927;403927;https://www.etyre.net/preview/t3/ty-successor6.jpg
1;MAIN;373632;4718022010643;J8425;Tyfoon;235/40 ZR19 TL 96W  TYF SUCCESSOR 6;65,84;133,00;20;S;19;235;40;96;W;D;B;B;72;;false;11;https://eprel.ec.europa.eu/qr/403928;403928;https://www.etyre.net/preview/t3/ty-successor6.jpg
1;MAIN;373633;4718022010650;J8426;Tyfoon;245/35 WR19 TL 93W  TYF SUCCESSOR 6;55,69;115,00;20;S;19;245;35;93;W;D;B;B;72;;false;11;https://eprel.ec.europa.eu/qr/403929;403929;https://www.etyre.net/preview/t3/ty-successor6.jpg
1;MAIN;373636;4718022010681;J8429;Tyfoon;255/40 ZR19 TL 100Y TYF SUCCESSOR 6;77,91;155,80;20;S;19;255;40;100;Y;D;B;B;72;;false;13;https://eprel.ec.europa.eu/qr/403944;403944;https://www.etyre.net/preview/t3/ty-successor6.jpg
1;MAIN;373640;4718022010728;J8433;Tyfoon;245/35 ZR20 TL 95Y  TYF SUCCESSOR 6;65,71;125,00;20;S;20;245;35;95;Y;D;B;B;72;;false;12;https://eprel.ec.europa.eu/qr/403930;403930;https://www.etyre.net/preview/t3/ty-successor6.jpg
1;MAIN;373641;4718022010735;J8434;Tyfoon;245/40 ZR20 TL 99Y  TYF SUCCESSOR 6;55,66;156,00;20;S;20;245;40;99;Y;D;B;B;72;;false;13;https://eprel.ec.europa.eu/qr/403931;403931;https://www.etyre.net/preview/t3/ty-successor6.jpg
1;MAIN;373646;4718022010780;J8439;Tyfoon;275/35 ZR20 TL 102Y TYF SUCCESSOR 6;84,90;159,90;15;S;20;275;35;102;Y;D;B;B;73;;false;14;https://eprel.ec.europa.eu/qr/403949;403949;https://www.etyre.net/preview/t3/ty-successor6.jpg
1;MAIN;373648;4718022010803;E5495;Tyfoon;215/65  R15 TL 104T TYF HEAVY DUTY 3;58,27;113,10;20;S;15;215;65;104;T;D;C;B;72;;false;13;https://eprel.ec.europa.eu/qr/401401;401401;https://www.etyre.net/preview/t3/ty-heavyduty3.jpg
1;MAIN;373649;4718022010810;E5496;Tyfoon;215/70  R15 TL 109R TYF HEAVY DUTY 3;59,28;117,10;20;S;15;215;70;109;R;D;C;B;72;;false;13;https://eprel.ec.europa.eu/qr/401397;401397;https://www.etyre.net/preview/t3/ty-heavyduty3.jpg
1;MAIN;373682;5452000803504;547431;Goodyear;225/45 WR17 TL 91W  GY EAG-F1 AS3 LRR FP;74,27;136,50;20;S;17;225;45;91;W;B;A;B;70;;false;9;https://eprel.ec.europa.eu/qr/530008;530008;https://www.etyre.net/preview/t3/gy-eagf1as3.jpg
1;MAIN;373683;4038526045546;579043;Goodyear;255/45 YR19 TL 104Y GY EAG-F1 AS3 XL FP;170,35;316,00;20;S;19;255;45;104;Y;B;A;A;70;;false;13;https://eprel.ec.europa.eu/qr/531084;531084;https://www.etyre.net/preview/t3/gy-eagf1as3.jpg
1;MAIN;373689;4038526032102;577425;Goodyear;275/40 YR18 TL 103Y GY EAG-F1 AS3* XL FP;188,02;349,00;20;S;18;275;40;103;Y;A;B;B;71;;false;8;https://eprel.ec.europa.eu/qr/530987;530987;https://www.etyre.net/preview/t3/gy-eagf1as3.jpg
1;MAIN;373696;4038526031433;577376;Goodyear;225/55 VR17 TL 97V  GY EAG-F1 AS5;110,40;204,00;20;S;17;225;55;97;V;A;A;B;71;;false;10;https://eprel.ec.europa.eu/qr/530969;530969;https://www.etyre.net/preview/t3/gy-eagf1as5.jpg
1;MAIN;373700;5452000823465;549668;Goodyear;235/55 VR18 TL 100V GY EAG-F1 AS5;107,46;198,50;20;S;18;235;55;100;V;A;B;B;69;;false;11;https://eprel.ec.europa.eu/qr/530170;530170;https://www.etyre.net/preview/t3/gy-eagf1as5.jpg
1;MAIN;373701;4038526031440;577377;Goodyear;225/50 WR18 TL 95W  GY EAG-F1 AS5;126,79;239,00;20;S;18;225;50;95;W;B;A;B;71;;false;10;https://eprel.ec.europa.eu/qr/530970;530970;https://www.etyre.net/preview/t3/gy-eagf1as5.jpg
1;MAIN;373719;5452000804624;547521;Goodyear;225/45 YR18 TL 91Y  GY EAGF1 SUPERSPORT FP;127,53;236,00;20;S;18;225;45;91;Y;C;A;B;70;;false;8;https://eprel.ec.europa.eu/qr/530038;530038;https://www.etyre.net/preview/t3/gy-supsport.jpg
1;MAIN;373722;4038526031464;577379;Goodyear;255/35 ZR20 TL 97Y  GY EAGF1 SUPERSP R N0 XL;229,68;432,50;4;S;20;255;35;97;Y;D;B;B;72;;false;8;https://eprel.ec.europa.eu/qr/530972;530972;https://www.etyre.net/preview/t3/gy-supsportrn.jpg
1;MAIN;373741;3286341739411;17394;Bridgestone;130/90  R16 TL 67H  BR BATTLAX BT46 REAR;97,45;194,30;14;S;16;130;90;67;H;;;;;;;6;;;https://www.etyre.net/preview/t3/br-battlax046.jpg
1;MAIN;373743;3286341739718;17397;Bridgestone;130/70  R17 TL 62H  BR BATTLAX BT46 REAR;82,81;162,20;6;S;17;130;70;62;H;;;;;;;6;;;https://www.etyre.net/preview/t3/br-battlax046.jpg
1;MAIN;373744;3286341739817;17398;Bridgestone;130/80  R17 TL 65H  BR BATTLAX BT46 REAR;88,11;179,80;4;S;17;130;80;65;H;;;;;;;6;;;https://www.etyre.net/preview/t3/br-battlax046.jpg
1;MAIN;373746;3286341739916;17399;Bridgestone;140/70  R17 TL 66H  BR BATTLAX BT46 REAR;84,88;170,50;10;S;17;140;70;66;H;;;;;;;3;;;https://www.etyre.net/preview/t3/br-battlax046.jpg
1;MAIN;373751;3286341741315;17413;Bridgestone;120/90  R18 TL 65V  BR BATTLAX BT46 REAR;93,11;193,40;11;S;18;120;90;65;V;;;;;;;6;;;https://www.etyre.net/preview/t3/br-battlax046.jpg
1;MAIN;373761;8808563419114;1021645;Hankook;235/55 VR18 TL 100V HA K117A S1 EVO 2 SUV AO;84,27;163,00;20;S;18;235;55;100;V;B;B;A;67;false;false;13;https://eprel.ec.europa.eu/qr/463523;463523;https://www.etyre.net/preview/t3/ha-k117.jpg
1;MAIN;373762;8808563431574;1022629;Hankook;195/55 WR16 TL 87W  HA K125 VEN PRIME 3 *;72,71;139,50;20;S;16;195;55;87;W;A;B;A;67;;false;8;https://eprel.ec.europa.eu/qr/466300;466300;https://www.etyre.net/preview/t3/ha-k125.jpg
1;MAIN;373763;3286341742213;17422;Bridgestone;120/70 ZR17 TL 58W  BR BATTLAX RS11 FRONT;116,09;244,00;9;S;17;120;70;58;W;;;;;;;4;;;https://www.etyre.net/preview/t3/br-battlaxr11.jpg
1;MAIN;373765;8808563453385;1024253;Hankook;215/50 HR18 TL 92H  HA K125 VEN PRIME 3;88,77;178,00;20;S;18;215;50;92;H;C;B;B;70;;false;11;https://eprel.ec.europa.eu/qr/499977;499977;https://www.etyre.net/preview/t3/ha-k125.jpg
